GROUP,ACCOUNT,BD,AM,TARGET
Moonton,MPL,Kewen,Marcus,"$1,100,000.00 "
Tencent,PKL,Ella,Carla,"$350,000.00 "
Tencent,PUBGM,Vince,,"$200,000.00 "
Level Infinite,CFL,,,"$40,000.00 "
Level Infinite,Nikke,,,"$40,000.00 "
Solaire ,Solaire Resort,Ella,Cathy,"$100,000.00 "
Solaire ,MEGAFUNALO,Ella,Cathy,"$800,000.00 "
Solaire ,Solaire Online,Vince,Cathy,"$100,000.00 "
Sportsplus,SportsPlus,Vince,Iggy,"$500,000.00 "
SM,SM Cyberzone,Vince,Shanna,"$225,000.00 "
SM,SMDC,Vince,Shanna,"$25,000.00 "
Minotaur,Minotaur,Vince,Iggy,"$1,000,000.00 "
Digiplus Group,GameZone,Kewen,Sr. Account Manager,"$250,000.00 "
Digiplus Group,ArenaPlus,Ella,,"$250,000.00 "
Digiplus Group,BingoPlus,Ella & Kewen,Shanna,"$250,000.00 "
Digiplus Group,Color Games,Kewen,Shanna,"$250,000.00 "
